Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,170.22999572753906,170.3800048828125,166.8699951171875,169.19000244140625,169.19000244140625,20300
2021-01-05,168.89999389648438,170.0,168.25999450683594,169.77000427246094,169.77000427246094,9800
2021-01-06,167.0500030517578,172.25,167.0500030517578,171.5800018310547,171.5800018310547,30400
2021-01-07,172.5399932861328,175.6999969482422,172.5399932861328,175.6999969482422,175.6999969482422,17300
2021-01-08,173.00999450683594,176.22000122070312,173.00999450683594,175.61000061035156,175.61000061035156,16200
2021-01-11,174.14999389648438,178.57000732421875,174.14999389648438,177.64999389648438,177.64999389648438,9400
2021-01-12,179.0,179.52000427246094,177.3000030517578,178.13999938964844,178.13999938964844,11900
2021-01-13,178.9600067138672,178.9600067138672,177.83999633789062,178.05999755859375,178.05999755859375,6700
2021-01-14,178.3800048828125,180.77000427246094,178.3800048828125,180.00999450683594,180.00999450683594,22700
2021-01-15,180.25,182.0,180.25,180.97000122070312,180.97000122070312,12400
2021-01-19,182.5,184.52000427246094,182.5,184.24000549316406,184.24000549316406,14800
2021-01-20,184.63999938964844,186.5500030517578,184.5,186.22000122070312,186.22000122070312,14300
2021-01-21,186.22999572753906,186.4499969482422,185.47000122070312,185.80999755859375,185.80999755859375,10700
2021-01-22,184.85000610351562,187.4499969482422,184.85000610351562,187.27000427246094,187.27000427246094,6300
2021-01-25,188.91000366210938,190.32000732421875,187.2899932861328,190.2100067138672,190.2100067138672,10600
2021-01-26,189.72999572753906,189.72999572753906,186.57000732421875,186.6699981689453,186.6699981689453,22000
2021-01-27,184.52000427246094,184.9600067138672,180.64999389648438,181.16000366210938,181.16000366210938,20800
2021-01-28,181.0399932861328,187.49000549316406,181.0399932861328,182.9600067138672,182.9600067138672,22200
2021-01-29,185.89999389648438,189.64999389648438,184.88999938964844,187.27999877929688,187.27999877929688,25000
2021-02-01,188.77000427246094,189.85000610351562,188.00999450683594,188.94000244140625,188.94000244140625,13500
2021-02-02,189.0800018310547,189.52000427246094,187.5,188.77999877929688,188.77999877929688,10800
2021-02-03,188.00999450683594,189.08999633789062,186.49000549316406,187.75999450683594,187.75999450683594,19600
2021-02-04,188.88999938964844,190.0,188.16000366210938,189.8300018310547,189.8300018310547,10000
2021-02-05,191.88999938964844,193.2899932861328,190.6999969482422,192.91000366210938,192.91000366210938,14300
2021-02-08,194.47999572753906,196.33999633789062,194.47999572753906,195.30999755859375,195.30999755859375,13300
2021-02-09,195.72000122070312,195.72000122070312,194.11000061035156,194.22000122070312,194.22000122070312,7000
2021-02-10,195.0800018310547,195.0800018310547,191.97000122070312,194.25999450683594,194.25999450683594,5900
2021-02-11,193.82000732421875,194.60000610351562,191.9499969482422,191.9499969482422,191.9499969482422,10200
2021-02-12,193.1300048828125,196.1999969482422,193.1300048828125,195.8000030517578,195.8000030517578,9800
2021-02-16,197.27999877929688,197.27999877929688,191.3300018310547,191.67999267578125,191.67999267578125,13000
2021-02-17,190.5500030517578,193.58999633789062,188.83999633789062,193.58999633789062,193.58999633789062,19100
2021-02-18,190.38999938964844,190.38999938964844,187.6999969482422,188.91000366210938,188.91000366210938,10200
2021-02-19,190.74000549316406,190.8000030517578,188.8699951171875,188.8699951171875,188.8699951171875,27300
2021-02-22,188.2100067138672,188.2100067138672,184.72999572753906,184.77000427246094,184.77000427246094,9500
2021-02-23,181.63999938964844,184.39999389648438,179.3300018310547,184.02000427246094,184.02000427246094,39000
